date,stock_code,stock_name,market,open,high,low,close,volume
2022-09-14,9988,阿里巴巴,HK,87.8,86.9,88.3,87.1,35250138.0
2022-09-15,9988,阿里巴巴,HK,86.9,86.9,88.55,88.1,21920813.0
2022-09-16,9988,阿里巴巴,HK,86.7,86.05,87.65,86.8,39457544.0
2022-09-19,9988,阿里巴巴,HK,85.05,83.2,85.5,83.7,41066371.0
2022-09-20,9988,阿里巴巴,HK,85.3,85.1,87.35,86.2,36089021.0
2022-09-21,9988,阿里巴巴,HK,84.1,82.6,84.15,83.05,37225757.0
2022-09-22,9988,阿里巴巴,HK,80.0,79.7,81.0,80.85,49260960.0
2022-09-23,9988,阿里巴巴,HK,79.15,78.4,80.35,78.4,45213463.0
2022-09-26,9988,阿里巴巴,HK,77.4,76.7,80.3,78.7,47488911.0
2022-09-27,9988,阿里巴巴,HK,78.6,76.05,79.2,77.9,49807775.0
2022-09-28,9988,阿里巴巴,HK,76.55,74.45,77.25,74.7,53790769.0
2022-09-29,9988,阿里巴巴,HK,78.85,75.85,79.2,76.85,62711018.0
2022-09-30,9988,阿里巴巴,HK,77.3,75.9,78.75,77.95,46992673.0
2022-10-03,9988,阿里巴巴,HK,77.9,76.8,78.75,77.65,30742228.0
2022-10-05,9988,阿里巴巴,HK,82.0,81.4,84.6,84.2,65113124.0
2022-10-06,9988,阿里巴巴,HK,83.0,82.65,84.55,83.15,29151683.0
2022-10-07,9988,阿里巴巴,HK,81.7,81.2,82.8,81.35,27043107.0
2022-10-10,9988,阿里巴巴,HK,79.25,78.0,79.55,78.7,28520208.0
2022-10-11,9988,阿里巴巴,HK,78.15,75.6,78.6,76.0,39298810.0
2022-10-12,9988,阿里巴巴,HK,74.5,72.3,77.35,74.35,56354876.0
2022-10-13,9988,阿里巴巴,HK,74.35,72.6,74.95,72.75,25774888.0
2022-10-14,9988,阿里巴巴,HK,74.0,72.35,76.1,73.25,43037199.0
2022-10-17,9988,阿里巴巴,HK,72.15,70.9,74.65,73.2,45035937.0
2022-10-18,9988,阿里巴巴,HK,75.3,73.85,76.4,76.0,35967664.0
2022-10-19,9988,阿里巴巴,HK,75.1,72.5,75.6,72.7,39088213.0
2022-10-20,9988,阿里巴巴,HK,69.0,68.0,71.2,69.9,63153613.0
2022-10-21,9988,阿里巴巴,HK,70.1,69.35,71.1,69.6,55066786.0
2022-10-24,9988,阿里巴巴,HK,66.0,60.8,67.25,61.65,169668961.0
2022-10-25,9988,阿里巴巴,HK,61.85,60.25,65.95,63.6,102026681.0
2022-10-26,9988,阿里巴巴,HK,61.8,61.25,64.65,62.3,93276020.0
2022-10-27,9988,阿里巴巴,HK,67.55,64.65,67.95,64.85,91203977.0
2022-10-28,9988,阿里巴巴,HK,64.25,60.9,64.55,61.75,69414690.0
2022-10-31,9988,阿里巴巴,HK,61.0,60.3,64.55,61.45,65768272.0
2022-11-01,9988,阿里巴巴,HK,63.05,62.85,68.25,66.1,112728864.0
2022-11-02,9988,阿里巴巴,HK,65.3,64.15,68.0,67.4,44674540.0
2022-11-03,9988,阿里巴巴,HK,63.6,62.85,65.0,63.0,58022487.0
2022-11-04,9988,阿里巴巴,HK,64.0,64.0,76.2,69.9,151997251.0
2022-11-07,9988,阿里巴巴,HK,66.7,66.3,71.8,69.7,99793174.0
2022-11-08,9988,阿里巴巴,HK,68.75,66.4,69.0,67.1,64928791.0
2022-11-09,9988,阿里巴巴,HK,66.7,65.15,67.75,66.0,63076446.0
2022-11-10,9988,阿里巴巴,HK,63.9,62.6,64.5,63.0,58517362.0
2022-11-11,9988,阿里巴巴,HK,68.75,67.05,71.45,70.8,110961720.0
2022-11-14,9988,阿里巴巴,HK,73.0,70.0,73.7,71.05,93784730.0
2022-11-15,9988,阿里巴巴,HK,71.0,69.75,80.85,78.9,187288574.0
2022-11-16,9988,阿里巴巴,HK,77.75,77.0,80.8,78.8,100509510.0
2022-11-17,9988,阿里巴巴,HK,77.0,74.0,79.7,78.25,89532516.0
2022-11-18,9988,阿里巴巴,HK,83.25,79.25,83.5,79.95,110896755.0
2022-11-21,9988,阿里巴巴,HK,77.15,75.0,77.3,76.15,49675006.0
2022-11-22,9988,阿里巴巴,HK,75.2,72.2,75.7,73.1,60909746.0
2022-11-23,9988,阿里巴巴,HK,73.75,73.05,76.45,75.4,54202563.0
2022-11-24,9988,阿里巴巴,HK,76.7,74.9,77.2,76.4,31644335.0
2022-11-25,9988,阿里巴巴,HK,75.9,73.85,76.0,74.75,28359869.0
2022-11-28,9988,阿里巴巴,HK,70.6,69.8,73.35,72.2,65982901.0
2022-11-29,9988,阿里巴巴,HK,73.65,73.2,78.8,78.75,94542048.0
2022-11-30,9988,阿里巴巴,HK,77.7,76.45,80.9,79.9,109081005.0
2022-12-01,9988,阿里巴巴,HK,85.6,82.45,86.9,82.8,106301600.0
2022-12-02,9988,阿里巴巴,HK,83.6,82.95,85.75,84.8,74134786.0
2022-12-05,9988,阿里巴巴,HK,88.8,87.25,92.85,92.65,132953207.0
2022-12-06,9988,阿里巴巴,HK,88.15,88.15,91.75,89.85,66889543.0
2022-12-07,9988,阿里巴巴,HK,89.2,84.8,92.0,85.05,83595457.0
2022-12-08,9988,阿里巴巴,HK,86.8,86.3,91.1,89.4,70524387.0
2022-12-09,9988,阿里巴巴,HK,90.65,88.85,93.2,91.85,85186929.0
2022-12-12,9988,阿里巴巴,HK,89.8,87.6,90.9,88.35,48772508.0
2022-12-13,9988,阿里巴巴,HK,87.7,87.1,90.25,88.35,49026085.0
2022-12-14,9988,阿里巴巴,HK,89.7,88.55,90.5,89.5,42497183.0
2022-12-15,9988,阿里巴巴,HK,88.5,85.2,88.55,85.9,46551464.0
2022-12-16,9988,阿里巴巴,HK,84.15,84.15,88.75,86.45,77057783.0
2022-12-19,9988,阿里巴巴,HK,86.9,86.4,90.8,87.05,70038366.0
2022-12-20,9988,阿里巴巴,HK,85.0,82.5,85.55,84.05,57291122.0
2022-12-21,9988,阿里巴巴,HK,84.45,83.7,85.4,84.45,31475853.0
2022-12-22,9988,阿里巴巴,HK,86.5,86.45,89.15,87.9,53772623.0
2022-12-23,9988,阿里巴巴,HK,85.4,85.4,87.55,86.5,34114821.0
2022-12-28,9988,阿里巴巴,HK,87.3,87.3,89.35,87.7,55669943.0
2022-12-29,9988,阿里巴巴,HK,85.4,84.65,85.85,85.55,44950446.0
2022-12-30,9988,阿里巴巴,HK,87.3,85.7,88.3,86.25,35928445.0
2023-01-03,9988,阿里巴巴,HK,85.7,84.6,89.15,88.65,45393323.0
2023-01-04,9988,阿里巴巴,HK,90.75,89.5,96.5,96.4,118636981.0
2023-01-05,9988,阿里巴巴,HK,102.1,98.2,103.8,99.6,104685426.0
2023-01-06,9988,阿里巴巴,HK,101.5,99.7,102.7,101.6,73315739.0
2023-01-09,9988,阿里巴巴,HK,105.6,105.0,110.9,110.4,123720147.0
2023-01-10,9988,阿里巴巴,HK,109.0,107.0,110.0,109.5,76284815.0
2023-01-11,9988,阿里巴巴,HK,112.2,110.5,115.0,112.9,108863653.0
2023-01-12,9988,阿里巴巴,HK,113.1,107.8,113.1,110.8,91858342.0
2023-01-13,9988,阿里巴巴,HK,110.8,109.0,113.0,112.7,72120768.0
2023-01-16,9988,阿里巴巴,HK,114.2,110.9,115.4,113.4,65734884.0
2023-01-17,9988,阿里巴巴,HK,114.0,112.8,116.8,114.5,62173474.0
2023-01-18,9988,阿里巴巴,HK,112.9,110.7,114.9,114.1,55425698.0
2023-01-19,9988,阿里巴巴,HK,111.0,110.3,113.6,112.2,55515129.0
2023-01-20,9988,阿里巴巴,HK,114.8,114.3,117.0,116.3,64593525.0
2023-01-26,9988,阿里巴巴,HK,117.8,116.3,118.5,117.5,54550091.0
2023-01-27,9988,阿里巴巴,HK,117.7,115.8,118.2,117.3,49008508.0
2023-01-30,9988,阿里巴巴,HK,114.5,107.8,115.4,109.0,131046567.0
2023-01-31,9988,阿里巴巴,HK,109.6,105.5,110.5,107.6,94863420.0
2023-02-01,9988,阿里巴巴,HK,109.0,107.2,110.5,110.0,55654697.0
2023-02-02,9988,阿里巴巴,HK,111.4,108.7,112.3,109.0,39931077.0
2023-02-03,9988,阿里巴巴,HK,107.2,105.3,107.7,106.1,55271792.0
2023-02-06,9988,阿里巴巴,HK,102.2,101.5,103.8,103.2,53151968.0
2023-02-07,9988,阿里巴巴,HK,103.5,103.5,106.7,104.8,38073535.0
2023-02-08,9988,阿里巴巴,HK,104.4,102.1,104.8,103.5,39292294.0
2023-02-09,9988,阿里巴巴,HK,103.5,103.1,108.5,107.6,60791720.0
2023-02-10,9988,阿里巴巴,HK,107.3,103.4,107.6,104.1,44532345.0
2023-02-13,9988,阿里巴巴,HK,101.1,100.7,104.9,104.0,41478273.0
2023-02-14,9988,阿里巴巴,HK,103.6,102.3,103.9,102.5,39436631.0
2023-02-15,9988,阿里巴巴,HK,102.3,100.1,102.5,100.9,46755321.0
2023-02-16,9988,阿里巴巴,HK,102.0,101.5,105.4,102.1,43292397.0
2023-02-17,9988,阿里巴巴,HK,102.1,99.45,102.9,99.45,37616027.0
2023-02-20,9988,阿里巴巴,HK,98.8,98.0,100.5,99.4,38508675.0
2023-02-21,9988,阿里巴巴,HK,99.5,95.0,99.5,95.2,58373987.0
2023-02-22,9988,阿里巴巴,HK,92.1,92.1,94.8,92.95,59459217.0
2023-02-23,9988,阿里巴巴,HK,92.75,92.6,96.25,95.15,48408447.0
2023-02-24,9988,阿里巴巴,HK,93.25,90.0,93.25,90.05,81538617.0
2023-02-27,9988,阿里巴巴,HK,88.0,87.75,92.15,89.4,77371929.0
2023-02-28,9988,阿里巴巴,HK,88.25,86.05,89.25,86.5,82590338.0
2023-03-01,9988,阿里巴巴,HK,86.7,86.6,92.15,91.9,76906503.0
2023-03-02,9988,阿里巴巴,HK,88.6,87.45,89.0,87.6,79258745.0
2023-03-03,9988,阿里巴巴,HK,89.5,87.3,89.5,88.0,50893726.0
2023-03-06,9988,阿里巴巴,HK,87.35,86.55,88.25,87.25,53347406.0
2023-03-07,9988,阿里巴巴,HK,89.0,87.8,91.65,88.6,62222775.0
2023-03-08,9988,阿里巴巴,HK,87.0,85.1,87.1,85.75,51977469.0
2023-03-09,9988,阿里巴巴,HK,86.3,84.5,86.5,84.5,43587344.0
2023-03-10,9988,阿里巴巴,HK,81.5,81.0,82.2,81.15,77303637.0
2023-03-13,9988,阿里巴巴,HK,82.4,81.45,84.95,83.25,64694323.0
2023-03-14,9988,阿里巴巴,HK,81.5,79.5,82.05,80.0,73040873.0
2023-03-15,9988,阿里巴巴,HK,82.7,81.55,83.7,82.05,46739487.0
2023-03-16,9988,阿里巴巴,HK,80.2,79.8,81.45,80.5,45643767.0
2023-03-17,9988,阿里巴巴,HK,81.4,80.55,82.2,81.5,67317247.0
2023-03-20,9988,阿里巴巴,HK,80.95,78.1,81.15,79.2,52567854.0
2023-03-21,9988,阿里巴巴,HK,79.35,78.7,80.65,80.5,36073232.0
2023-03-22,9988,阿里巴巴,HK,82.2,82.1,84.4,82.85,44553051.0
2023-03-23,9988,阿里巴巴,HK,82.55,82.35,86.7,86.2,67377220.0
2023-03-24,9988,阿里巴巴,HK,85.45,84.5,86.6,85.3,48345392.0
2023-03-27,9988,阿里巴巴,HK,86.35,83.8,89.95,85.25,100519321.0
2023-03-28,9988,阿里巴巴,HK,85.1,83.3,85.65,84.25,53162509.0
2023-03-29,9988,阿里巴巴,HK,96.85,94.35,98.0,94.55,163130347.0
2023-03-30,9988,阿里巴巴,HK,97.1,94.65,97.2,96.9,88453938.0
2023-03-31,9988,阿里巴巴,HK,101.2,99.6,102.0,100.4,89687911.0
2023-04-03,9988,阿里巴巴,HK,99.0,97.6,99.95,98.55,53752683.0
2023-04-04,9988,阿里巴巴,HK,96.15,93.7,96.45,95.65,53862168.0
2023-04-06,9988,阿里巴巴,HK,96.2,95.9,98.0,97.75,40751702.0
2023-04-11,9988,阿里巴巴,HK,100.2,98.1,101.5,99.3,60954920.0
2023-04-12,9988,阿里巴巴,HK,97.65,95.7,98.15,96.05,38659231.0
2023-04-13,9988,阿里巴巴,HK,91.6,91.1,94.35,94.15,65547652.0
2023-04-14,9988,阿里巴巴,HK,94.5,93.75,95.15,94.5,26025094.0
2023-04-17,9988,阿里巴巴,HK,93.2,92.8,96.35,95.4,37951973.0
2023-04-18,9988,阿里巴巴,HK,94.1,94.1,95.6,94.8,26770456.0
2023-04-19,9988,阿里巴巴,HK,94.5,91.95,94.5,92.25,35119559.0
2023-04-20,9988,阿里巴巴,HK,92.2,91.45,92.95,91.75,29866001.0
2023-04-21,9988,阿里巴巴,HK,89.35,87.3,89.85,87.95,62592264.0
2023-04-24,9988,阿里巴巴,HK,87.45,86.0,88.5,86.9,35872549.0
2023-04-25,9988,阿里巴巴,HK,85.7,83.3,85.95,84.1,56529023.0
2023-04-26,9988,阿里巴巴,HK,81.6,81.25,84.7,83.3,72936666.0
2023-04-27,9988,阿里巴巴,HK,81.8,80.8,82.2,81.8,63401706.0
2023-04-28,9988,阿里巴巴,HK,82.85,81.65,83.9,82.05,46940162.0
2023-05-02,9988,阿里巴巴,HK,83.65,81.5,84.1,82.3,26572826.0
2023-05-03,9988,阿里巴巴,HK,80.1,79.7,80.6,80.35,39306160.0
2023-05-04,9988,阿里巴巴,HK,80.5,80.35,81.45,80.7,34428742.0
2023-05-05,9988,阿里巴巴,HK,82.0,81.1,82.45,81.65,33666492.0
2023-05-08,9988,阿里巴巴,HK,81.65,81.4,82.4,81.95,40005891.0
2023-05-09,9988,阿里巴巴,HK,81.95,78.9,81.95,79.45,53328129.0
2023-05-10,9988,阿里巴巴,HK,80.05,78.8,80.7,80.2,41918692.0
2023-05-11,9988,阿里巴巴,HK,81.8,80.8,82.75,82.65,45547433.0
2023-05-12,9988,阿里巴巴,HK,85.15,83.8,85.5,84.65,60973363.0
2023-05-15,9988,阿里巴巴,HK,84.0,83.0,86.5,85.45,41392670.0
2023-05-16,9988,阿里巴巴,HK,86.8,84.95,86.8,85.75,26388517.0
2023-05-17,9988,阿里巴巴,HK,87.35,85.0,87.5,85.45,43307971.0
2023-05-18,9988,阿里巴巴,HK,88.2,87.25,89.2,87.75,72221529.0
2023-05-19,9988,阿里巴巴,HK,83.45,82.0,84.35,82.45,92873084.0
2023-05-22,9988,阿里巴巴,HK,82.45,81.4,85.1,83.6,54249146.0
2023-05-23,9988,阿里巴巴,HK,83.6,82.35,84.65,83.0,32115656.0
2023-05-24,9988,阿里巴巴,HK,81.05,80.6,81.9,81.05,39045036.0
2023-05-25,9988,阿里巴巴,HK,80.0,77.6,80.3,78.65,75187196.0
2023-05-29,9988,阿里巴巴,HK,78.95,77.6,79.55,77.8,48515697.0
2023-05-30,9988,阿里巴巴,HK,78.9,77.55,79.35,78.8,40606239.0
2023-05-31,9988,阿里巴巴,HK,77.95,75.8,77.95,77.9,177424030.0
2023-06-01,9988,阿里巴巴,HK,77.05,76.9,79.7,77.3,76088679.0
2023-06-02,9988,阿里巴巴,HK,80.75,80.1,82.85,82.5,69157566.0
2023-06-05,9988,阿里巴巴,HK,82.8,81.75,83.35,82.75,34970258.0
2023-06-06,9988,阿里巴巴,HK,83.0,81.8,84.2,82.35,32679498.0
2023-06-07,9988,阿里巴巴,HK,84.6,83.3,84.9,84.05,33719527.0
2023-06-08,9988,阿里巴巴,HK,83.4,82.05,83.9,83.35,30975757.0
2023-06-09,9988,阿里巴巴,HK,83.8,83.0,84.35,83.9,32630311.0
2023-06-12,9988,阿里巴巴,HK,84.5,83.0,84.5,84.0,21072194.0
2023-06-13,9988,阿里巴巴,HK,83.55,83.5,86.5,85.7,44562105.0
2023-06-14,9988,阿里巴巴,HK,85.9,84.45,86.45,85.15,36808428.0
2023-06-15,9988,阿里巴巴,HK,87.3,86.65,89.15,89.0,58981505.0
2023-06-16,9988,阿里巴巴,HK,90.6,89.5,92.7,91.6,176510302.0
2023-06-19,9988,阿里巴巴,HK,90.4,87.9,91.1,89.7,54103067.0
2023-06-20,9988,阿里巴巴,HK,89.5,87.95,89.75,88.35,37315367.0
2023-06-21,9988,阿里巴巴,HK,85.3,84.5,86.15,84.7,43362403.0
2023-06-23,9988,阿里巴巴,HK,85.0,83.1,85.1,84.05,29149129.0
2023-06-26,9988,阿里巴巴,HK,83.1,83.1,84.75,83.25,31955957.0
2023-06-27,9988,阿里巴巴,HK,84.25,83.65,85.75,85.45,33586916.0
2023-06-28,9988,阿里巴巴,HK,84.65,83.55,84.95,84.35,36259869.0
2023-06-29,9988,阿里巴巴,HK,83.35,81.6,83.95,82.2,36238490.0
2023-06-30,9988,阿里巴巴,HK,81.4,80.8,81.95,81.2,51987596.0
2023-07-03,9988,阿里巴巴,HK,82.0,82.0,84.0,83.55,27847744.0
2023-07-04,9988,阿里巴巴,HK,83.15,82.6,84.0,84.0,19606487.0
2023-07-05,9988,阿里巴巴,HK,84.45,82.2,84.45,82.65,23226533.0
2023-07-06,9988,阿里巴巴,HK,81.75,80.5,83.7,81.5,33922544.0
2023-07-07,9988,阿里巴巴,HK,82.3,81.5,86.7,84.3,69003665.0
2023-07-10,9988,阿里巴巴,HK,88.95,86.0,89.0,87.0,67683238.0
2023-07-11,9988,阿里巴巴,HK,88.5,87.7,89.25,88.75,51083010.0
2023-07-12,9988,阿里巴巴,HK,89.9,89.05,90.95,89.85,47490900.0
2023-07-13,9988,阿里巴巴,HK,92.0,91.55,92.75,92.75,61069223.0
2023-07-14,9988,阿里巴巴,HK,95.0,92.0,95.0,92.95,48280964.0
2023-07-17,9988,阿里巴巴,HK,92.95,92.95,92.95,92.95,0.0
2023-07-18,9988,阿里巴巴,HK,91.45,89.55,91.5,89.7,44406679.0
2023-07-19,9988,阿里巴巴,HK,88.5,87.5,91.15,90.35,46154569.0
2023-07-20,9988,阿里巴巴,HK,90.4,89.2,92.15,89.5,27696550.0
2023-07-21,9988,阿里巴巴,HK,89.5,89.5,91.4,91.3,32113785.0
2023-07-24,9988,阿里巴巴,HK,90.0,88.75,90.75,89.55,29727637.0
2023-07-25,9988,阿里巴巴,HK,94.05,92.95,95.15,95.15,69490852.0
2023-07-26,9988,阿里巴巴,HK,93.0,92.65,94.2,93.85,38602996.0
2023-07-27,9988,阿里巴巴,HK,94.85,94.35,95.7,95.45,42983693.0
2023-07-28,9988,阿里巴巴,HK,93.4,93.3,96.5,95.9,46062057.0
2023-07-31,9988,阿里巴巴,HK,99.0,96.8,99.75,97.5,74290881.0
2023-08-01,9988,阿里巴巴,HK,99.7,96.9,100.0,97.85,53949339.0
2023-08-02,9988,阿里巴巴,HK,97.65,94.6,98.6,95.15,37885551.0
2023-08-03,9988,阿里巴巴,HK,93.7,93.05,94.75,93.15,50021614.0
2023-08-04,9988,阿里巴巴,HK,95.25,94.4,96.6,95.15,32949492.0
2023-08-07,9988,阿里巴巴,HK,94.35,93.6,96.05,95.6,22359341.0
2023-08-08,9988,阿里巴巴,HK,94.1,92.7,94.3,93.05,35528837.0
2023-08-09,9988,阿里巴巴,HK,92.35,92.05,94.4,94.1,30298227.0
2023-08-10,9988,阿里巴巴,HK,93.8,92.35,94.7,94.3,34598900.0
2023-08-11,9988,阿里巴巴,HK,97.15,95.3,97.95,95.3,61924422.0
2023-08-14,9988,阿里巴巴,HK,92.3,91.45,93.35,92.8,41572767.0
2023-08-15,9988,阿里巴巴,HK,91.1,90.85,92.7,91.2,27712822.0
2023-08-16,9988,阿里巴巴,HK,90.0,88.9,90.65,89.25,42124798.0
2023-08-17,9988,阿里巴巴,HK,86.6,86.2,90.6,90.1,55171505.0
2023-08-18,9988,阿里巴巴,HK,89.25,86.8,89.85,87.0,42258149.0
2023-08-21,9988,阿里巴巴,HK,85.7,85.15,87.55,85.7,39147534.0
2023-08-22,9988,阿里巴巴,HK,86.35,85.4,88.7,87.35,37262451.0
2023-08-23,9988,阿里巴巴,HK,86.6,86.1,88.2,87.3,32126401.0
2023-08-24,9988,阿里巴巴,HK,88.1,87.7,90.3,89.55,39372255.0
2023-08-25,9988,阿里巴巴,HK,87.8,87.3,88.5,87.5,23103924.0
2023-08-28,9988,阿里巴巴,HK,91.85,88.7,91.9,88.9,30525112.0
2023-08-29,9988,阿里巴巴,HK,90.05,89.65,91.5,90.9,33359481.0
2023-08-30,9988,阿里巴巴,HK,92.0,89.85,92.0,90.35,39173999.0
2023-08-31,9988,阿里巴巴,HK,91.25,89.6,91.7,90.2,68704748.0
2023-09-01,9988,阿里巴巴,HK,90.2,90.2,90.2,90.2,0.0
2023-09-04,9988,阿里巴巴,HK,92.95,92.0,94.0,93.15,85600311.0
2023-09-05,9988,阿里巴巴,HK,93.0,91.75,93.95,92.35,54564801.0
2023-09-06,9988,阿里巴巴,HK,92.1,91.15,92.95,92.25,26538431.0
2023-09-07,9988,阿里巴巴,HK,93.05,90.5,93.05,90.8,26196625.0
2023-09-08,9988,阿里巴巴,HK,90.8,90.8,90.8,90.8,0.0
2023-09-11,9988,阿里巴巴,HK,87.95,86.85,88.8,88.05,64101748.0
2023-09-12,9988,阿里巴巴,HK,86.7,85.9,87.15,86.3,33461787.0
2023-09-13,9988,阿里巴巴,HK,86.85,85.3,87.1,85.55,31205429.0
2023-09-14,9988,阿里巴巴,HK,85.8,85.1,86.55,85.9,32653822.0
2023-09-15,9988,阿里巴巴,HK,86.0,85.2,87.45,86.25,53342662.0
2023-09-18,9988,阿里巴巴,HK,85.1,84.2,85.75,84.2,31917296.0
2023-09-19,9988,阿里巴巴,HK,84.8,84.05,85.15,84.8,21904464.0
2023-09-20,9988,阿里巴巴,HK,84.85,84.45,85.5,84.5,21150734.0
2023-09-21,9988,阿里巴巴,HK,84.25,82.35,84.3,82.65,33742916.0
2023-09-22,9988,阿里巴巴,HK,82.65,82.15,86.3,85.9,40153148.0
2023-09-25,9988,阿里巴巴,HK,86.2,84.25,86.5,84.35,20742680.0
2023-09-26,9988,阿里巴巴,HK,84.45,83.4,84.95,83.95,27428051.0
2023-09-27,9988,阿里巴巴,HK,83.9,83.9,85.65,84.5,27246265.0
2023-09-28,9988,阿里巴巴,HK,84.85,82.85,84.85,83.0,27187837.0
2023-09-29,9988,阿里巴巴,HK,84.0,83.6,86.65,85.6,34608437.0
2023-10-03,9988,阿里巴巴,HK,84.15,82.35,84.25,83.1,36631880.0
2023-10-04,9988,阿里巴巴,HK,82.1,81.2,82.9,81.75,25898508.0
2023-10-05,9988,阿里巴巴,HK,82.15,81.35,82.8,81.35,21793205.0
2023-10-06,9988,阿里巴巴,HK,82.0,82.0,83.35,82.9,15175175.0
2023-10-09,9988,阿里巴巴,HK,83.2,81.55,83.45,82.1,24082283.0
2023-10-10,9988,阿里巴巴,HK,83.9,83.25,85.3,83.4,29317215.0
2023-10-11,9988,阿里巴巴,HK,85.35,84.3,85.55,84.6,31718059.0
2023-10-12,9988,阿里巴巴,HK,86.9,85.65,86.9,85.85,26037608.0
2023-10-13,9988,阿里巴巴,HK,83.25,82.5,83.9,82.6,28548643.0
2023-10-16,9988,阿里巴巴,HK,82.2,81.1,82.8,81.3,22249354.0
2023-10-17,9988,阿里巴巴,HK,81.85,81.35,82.2,82.0,17701849.0
2023-10-18,9988,阿里巴巴,HK,81.9,81.0,82.7,81.45,21876252.0
2023-10-19,9988,阿里巴巴,HK,80.9,79.05,81.15,79.15,41786984.0
2023-10-20,9988,阿里巴巴,HK,78.2,78.1,79.15,78.5,35074847.0
2023-10-24,9988,阿里巴巴,HK,78.0,77.05,78.55,77.2,38345055.0
2023-10-25,9988,阿里巴巴,HK,80.8,79.0,81.4,79.3,45615979.0
2023-10-26,9988,阿里巴巴,HK,79.2,79.0,80.3,79.75,23719270.0
2023-10-27,9988,阿里巴巴,HK,80.45,80.25,82.8,82.4,42806617.0
2023-10-30,9988,阿里巴巴,HK,80.75,80.7,82.0,81.85,31881265.0
2023-10-31,9988,阿里巴巴,HK,81.3,79.9,81.3,80.05,27394938.0
2023-11-01,9988,阿里巴巴,HK,80.1,79.1,80.7,79.6,20894177.0
2023-11-02,9988,阿里巴巴,HK,81.2,80.3,82.2,80.5,17414151.0
2023-11-03,9988,阿里巴巴,HK,81.9,81.05,83.1,82.85,26892338.0
2023-11-06,9988,阿里巴巴,HK,84.3,83.55,84.95,84.85,30546035.0
2023-11-07,9988,阿里巴巴,HK,84.4,82.75,84.75,83.15,24603820.0
2023-11-08,9988,阿里巴巴,HK,83.0,82.3,84.15,82.5,22210760.0
2023-11-09,9988,阿里巴巴,HK,82.5,81.4,82.8,82.15,18303691.0
2023-11-10,9988,阿里巴巴,HK,80.9,79.55,81.0,79.6,34168743.0
2023-11-13,9988,阿里巴巴,HK,80.0,79.1,81.1,80.65,31021604.0
2023-11-14,9988,阿里巴巴,HK,80.25,79.1,80.45,79.2,28959042.0
2023-11-15,9988,阿里巴巴,HK,82.15,81.25,83.25,83.2,50397502.0
2023-11-16,9988,阿里巴巴,HK,84.2,81.0,84.2,81.35,58203453.0
2023-11-17,9988,阿里巴巴,HK,75.0,72.9,76.65,73.25,190538032.0
2023-11-20,9988,阿里巴巴,HK,74.8,73.6,75.25,74.45,109101660.0
2023-11-21,9988,阿里巴巴,HK,76.0,75.75,77.5,76.0,86788578.0
2023-11-22,9988,阿里巴巴,HK,76.55,76.1,77.2,76.85,47284218.0
2023-11-23,9988,阿里巴巴,HK,76.45,76.0,77.5,77.25,39544273.0
2023-11-24,9988,阿里巴巴,HK,77.1,75.9,77.35,76.2,29509755.0
2023-11-27,9988,阿里巴巴,HK,75.95,74.7,76.25,76.1,36613788.0
2023-11-28,9988,阿里巴巴,HK,75.0,74.0,75.45,74.35,56690172.0
2023-11-29,9988,阿里巴巴,HK,73.95,71.9,74.15,72.7,91555012.0
2023-11-30,9988,阿里巴巴,HK,72.5,71.65,73.0,72.75,85244702.0
2023-12-01,9988,阿里巴巴,HK,72.6,71.65,73.05,71.85,93686293.0
2023-12-04,9988,阿里巴巴,HK,72.35,70.55,72.55,70.8,78421903.0
2023-12-05,9988,阿里巴巴,HK,70.8,69.9,71.05,70.5,56325918.0
2023-12-06,9988,阿里巴巴,HK,70.0,69.4,70.85,70.15,74529931.0
2023-12-07,9988,阿里巴巴,HK,69.4,68.65,69.95,69.7,39815379.0
2023-12-08,9988,阿里巴巴,HK,69.7,69.3,71.0,70.5,52123073.0
2023-12-11,9988,阿里巴巴,HK,69.25,67.8,69.5,68.8,70139100.0
2023-12-12,9988,阿里巴巴,HK,69.05,68.85,70.2,70.1,37921483.0
2023-12-13,9988,阿里巴巴,HK,69.0,68.85,69.8,69.4,27833190.0
2023-12-14,9988,阿里巴巴,HK,69.55,68.6,70.6,69.1,44998398.0
2023-12-15,9988,阿里巴巴,HK,70.4,70.4,72.95,71.65,62228683.0
2023-12-18,9988,阿里巴巴,HK,71.9,71.7,72.8,72.1,37723193.0
2023-12-19,9988,阿里巴巴,HK,71.85,71.15,72.15,71.65,31969362.0
2023-12-20,9988,阿里巴巴,HK,72.65,72.25,73.7,72.55,44579808.0
2023-12-21,9988,阿里巴巴,HK,72.25,72.0,73.55,73.35,34236257.0
2023-12-22,9988,阿里巴巴,HK,74.2,71.65,74.8,71.85,59400452.0
2023-12-27,9988,阿里巴巴,HK,73.5,72.85,74.3,73.8,36876901.0
2023-12-28,9988,阿里巴巴,HK,73.8,73.65,76.15,75.85,49312462.0
2023-12-29,9988,阿里巴巴,HK,76.0,75.05,76.05,75.6,26301974.0
2024-01-02,9988,阿里巴巴,HK,76.1,74.15,76.2,74.7,28567849.0
2024-01-03,9988,阿里巴巴,HK,73.4,72.6,73.4,73.3,37529342.0
2024-01-04,9988,阿里巴巴,HK,74.0,73.3,74.2,74.05,37563294.0
2024-01-05,9988,阿里巴巴,HK,73.05,71.4,73.05,71.65,52087626.0
